episode,score,ep_reward,steps,epsilon,alpha,won,avg_score_100
7839,260,-2.75,102,0.05,0.08,0,341.1
7840,220,-1.825,44,0.05,0.08,0,342.9
7841,210,-2.15,51,0.05,0.08,0,342.9
7842,490,7.225,147,0.05,0.08,1,342.9
7843,240,-2.025,52,0.05,0.08,0,344.2
7844,490,6.25,151,0.05,0.08,1,348.3
7845,320,-3.5,110,0.05,0.08,0,346.6
7846,370,-0.725,72,0.05,0.08,0,347.7
7847,150,-2.825,52,0.05,0.08,0,344.3
7848,260,-0.375,94,0.05,0.08,0,343.2
7849,490,6.05,145,0.05,0.08,1,347.6
7850,350,-2.2,84,0.05,0.08,0,346.9
7851,50,-3.675,54,0.05,0.08,0,342.5
7852,310,4.575,75,0.05,0.08,0,345.1
7853,260,-5.25,139,0.05,0.08,0,347.2
7854,490,7.475,107,0.05,0.08,1,347.6
7855,490,0.075,153,0.05,0.08,1,349.9
7856,70,-2.875,38,0.05,0.08,0,349.9
7857,170,0.3,34,0.05,0.08,0,346.7
7858,190,-0.85,31,0.05,0.08,0,345.2
7859,270,0.15,48,0.05,0.08,0,347.4
7860,170,-1.675,28,0.05,0.08,0,344.2
7861,490,10.975,75,0.05,0.08,1,344.2
7862,320,-5.375,158,0.05,0.08,0,343.6
7863,160,-2.35,43,0.05,0.08,0,340.3
7864,490,6.775,195,0.05,0.08,1,340.3
7865,140,-2.45,41,0.05,0.08,0,338.0
7866,120,-3.425,63,0.05,0.08,0,334.3
7867,80,-1.875,13,0.05,0.08,0,330.2
7868,490,11.5,129,0.05,0.08,1,333.5
7869,260,-3.525,97,0.05,0.08,0,331.2
7870,200,-2.0,43,0.05,0.08,0,330.1
7871,90,-2.35,28,0.05,0.08,0,330.5
7872,80,-2.85,39,0.05,0.08,0,329.1
7873,490,12.075,113,0.05,0.08,1,329.1
7874,490,2.85,87,0.05,0.08,1,330.0
7875,490,0.75,137,0.05,0.08,1,330.0
7876,100,-2.225,27,0.05,0.08,0,327.5
7877,310,3.325,60,0.05,0.08,0,325.7
7878,490,4.925,147,0.05,0.08,1,327.3
7879,260,-1.875,56,0.05,0.08,0,325.0
7880,490,7.775,101,0.05,0.08,1,327.3
7881,70,-2.275,22,0.05,0.08,0,323.8
7882,490,8.975,195,0.05,0.08,1,326.6
7883,490,0.475,145,0.05,0.08,1,330.9
7884,180,-1.7,30,0.05,0.08,0,329.1
7885,420,1.725,153,0.05,0.08,0,328.4
7886,350,-3.15,109,0.05,0.08,0,330.1
7887,490,5.375,105,0.05,0.08,1,330.9
7888,100,-2.4,30,0.05,0.08,0,327.0
7889,80,-1.8,13,0.05,0.08,0,324.7
7890,490,10.25,153,0.05,0.08,1,324.7
7891,360,-5.975,182,0.05,0.08,0,323.4
7892,490,1.95,189,0.05,0.08,1,323.4
7893,60,-3.25,45,0.05,0.08,0,319.1
7894,260,-1.5,180,0.05,0.08,0,321.0
7895,430,-0.95,170,0.05,0.08,0,322.2
7896,170,-3.775,81,0.05,0.08,0,319.0
7897,450,4.5,101,0.05,0.08,0,318.6
7898,490,0.675,167,0.05,0.08,1,318.6
7899,420,-6.175,198,0.05,0.08,0,321.2
7900,490,2.5,135,0.05,0.08,1,324.3
7901,210,-3.65,89,0.05,0.08,0,325.7
7902,490,7.35,145,0.05,0.08,1,327.6
7903,150,-2.4,45,0.05,0.08,0,325.4
7904,160,-1.675,30,0.05,0.08,0,322.1
7905,110,-2.4,34,0.05,0.08,0,318.3
7906,490,7.175,221,0.05,0.08,1,318.3
7907,490,0.775,143,0.05,0.08,1,318.3
7908,490,0.475,149,0.05,0.08,1,320.4
7909,110,-2.45,34,0.05,0.08,0,316.6
7910,490,8.825,179,0.05,0.08,1,318.5
7911,490,1.2,127,0.05,0.08,1,321.8
7912,270,-2.2,65,0.05,0.08,0,319.6
7913,70,-2.05,15,0.05,0.08,0,319.3
7914,490,9.125,187,0.05,0.08,1,323.5
7915,260,-4.05,106,0.05,0.08,0,325.7
7916,120,-2.025,25,0.05,0.08,0,325.1
7917,410,3.625,136,0.05,0.08,0,324.3
7918,210,-2.7,64,0.05,0.08,0,321.5
7919,340,0.425,93,0.05,0.08,0,320.0
7920,160,-1.9,33,0.05,0.08,0,316.7
7921,490,9.675,117,0.05,0.08,1,321.3
7922,120,-3.05,54,0.05,0.08,0,317.6
7923,150,-0.65,19,0.05,0.08,0,315.0
7924,490,8.525,147,0.05,0.08,1,315.7
7925,230,-2.1,53,0.05,0.08,0,313.1
7926,90,-2.675,38,0.05,0.08,0,309.1
7927,490,10.725,133,0.05,0.08,1,313.3
7928,490,2.225,99,0.05,0.08,1,314.0
7929,370,-5.5,174,0.05,0.08,0,312.8
7930,150,-1.7,24,0.05,0.08,0,311.6
7931,260,0.425,68,0.05,0.08,0,309.3
7932,230,-2.9,71,0.05,0.08,0,309.8
7933,490,8.125,117,0.05,0.08,1,309.8
7934,340,-3.225,106,0.05,0.08,0,308.3
7935,490,3.5,159,0.05,0.08,1,308.3
7936,490,2.5,97,0.05,0.08,1,311.1
7937,80,-2.35,25,0.05,0.08,0,308.3
7938,490,11.2,135,0.05,0.08,1,310.9
7939,490,-0.8,181,0.05,0.08,1,313.2
7940,70,-2.475,25,0.05,0.08,0,311.7
7941,70,-2.15,16,0.05,0.08,0,310.3
7942,360,5.6,78,0.05,0.08,0,309.0
7943,490,5.925,83,0.05,0.08,1,311.5
7944,320,-3.325,103,0.05,0.08,0,309.8
7945,490,5.275,125,0.05,0.08,1,311.5
7946,490,0.225,149,0.05,0.08,1,312.7
7947,150,-2.475,45,0.05,0.08,0,312.7
7948,70,-2.575,29,0.05,0.08,0,310.8
7949,490,12.275,113,0.05,0.08,1,310.8
7950,150,-3.475,69,0.05,0.08,0,308.8
7951,490,9.325,131,0.05,0.08,1,313.2
7952,380,-8.425,249,0.05,0.08,0,313.9
7953,420,-0.75,91,0.05,0.08,0,315.5
7954,60,-1.85,10,0.05,0.08,0,311.2
7955,230,1.05,72,0.05,0.08,0,308.6
7956,490,7.925,121,0.05,0.08,1,312.8
7957,490,1.675,115,0.05,0.08,1,316.0
7958,250,-3.275,82,0.05,0.08,0,316.6
7959,490,8.825,83,0.05,0.08,1,318.8
7960,490,2.15,105,0.05,0.08,1,322.0
7961,150,-2.05,35,0.05,0.08,0,318.6
7962,490,7.825,169,0.05,0.08,1,320.3
7963,160,-2.05,36,0.05,0.08,0,320.3
7964,410,4.2,99,0.05,0.08,0,319.5
7965,490,4.55,85,0.05,0.08,1,323.0
7966,490,-0.05,159,0.05,0.08,1,326.7
7967,490,1.525,119,0.05,0.08,1,330.8
7968,160,-6.425,148,0.05,0.08,0,327.5
7969,490,7.275,182,0.05,0.08,1,329.8
7970,490,2.7,91,0.05,0.08,1,332.7
7971,490,1.7,113,0.05,0.08,1,336.7
7972,180,-1.625,29,0.05,0.08,0,337.7
7973,490,10.925,77,0.05,0.08,1,337.7
7974,160,-1.8,29,0.05,0.08,0,334.4
7975,490,8.775,145,0.05,0.08,1,334.4
7976,300,-1.25,47,0.05,0.08,0,336.4
7977,270,-3.1,86,0.05,0.08,0,336.0
7978,310,-2.35,106,0.05,0.08,0,334.2
7979,50,-2.225,17,0.05,0.08,0,332.1
7980,490,12.75,105,0.05,0.08,1,332.1
7981,490,3.125,77,0.05,0.08,1,336.3
7982,320,-2.575,83,0.05,0.08,0,334.6
7983,360,-1.225,88,0.05,0.08,0,333.3
7984,380,-3.35,124,0.05,0.08,0,335.3
7985,490,2.875,155,0.05,0.08,1,336.0
7986,70,-2.05,17,0.05,0.08,0,333.2
7987,390,4.5,124,0.05,0.08,0,332.2
7988,210,-2.425,57,0.05,0.08,0,333.3
7989,490,9.475,87,0.05,0.08,1,337.4
7990,320,-3.2,101,0.05,0.08,0,335.7
7991,60,-1.85,10,0.05,0.08,0,332.7
7992,270,0.925,109,0.05,0.08,0,330.5
7993,490,6.6,127,0.05,0.08,1,334.8
7994,50,-2.425,20,0.05,0.08,0,332.7
7995,320,5.4,56,0.05,0.08,0,331.6
7996,260,-4.975,132,0.05,0.08,0,332.5
7997,490,6.1,145,0.05,0.08,1,332.9
7998,490,-0.65,179,0.05,0.08,1,332.9
7999,490,2.65,91,0.05,0.08,1,333.6
8000,490,0.05,157,0.05,0.08,1,333.6
8001,490,2.65,91,0.05,0.08,1,336.4
8002,440,-4.075,147,0.05,0.08,0,335.9
8003,320,-3.575,109,0.05,0.08,0,337.6
8004,250,-2.4,64,0.05,0.08,0,338.5
8005,490,7.425,121,0.05,0.08,1,342.3
8006,100,-1.825,16,0.05,0.08,0,338.4
8007,150,-2.25,68,0.05,0.08,0,335.0
8008,490,9.45,137,0.05,0.08,1,335.0
8009,490,-0.225,165,0.05,0.08,1,338.8
8010,490,1.225,129,0.05,0.08,1,338.8
8011,490,1.1,131,0.05,0.08,1,338.8
8012,490,1.2,125,0.05,0.08,1,341.0
8013,490,1.15,127,0.05,0.08,1,345.2
8014,100,-2.275,28,0.05,0.08,0,341.3
8015,200,-0.0,56,0.05,0.08,0,340.7
8016,70,-1.975,15,0.05,0.08,0,340.2
8017,490,10.35,155,0.05,0.08,1,341.0
8018,100,-2.325,30,0.05,0.08,0,339.9
8019,410,5.225,98,0.05,0.08,0,340.6
8020,430,-1.5,93,0.05,0.08,0,343.3
8021,160,-2.15,36,0.05,0.08,0,340.0
8022,240,0.3,42,0.05,0.08,0,341.2
8023,400,2.2,82,0.05,0.08,0,343.7
8024,60,-2.1,16,0.05,0.08,0,339.4
8025,40,-2.675,25,0.05,0.08,0,337.5
8026,490,9.3,203,0.05,0.08,1,341.5
8027,490,1.975,107,0.05,0.08,1,341.5
8028,490,1.55,121,0.05,0.08,1,341.5
8029,140,-2.6,44,0.05,0.08,0,339.2
8030,370,0.725,153,0.05,0.08,0,341.4
8031,180,-1.25,22,0.05,0.08,0,340.6
8032,50,-2.775,31,0.05,0.08,0,338.8
8033,60,-1.775,14,0.05,0.08,0,334.5
8034,200,0.475,70,0.05,0.08,0,333.1
8035,330,0.45,96,0.05,0.08,0,331.5
8036,490,4.55,139,0.05,0.08,1,331.5
8037,490,3.675,65,0.05,0.08,1,335.6
8038,420,-1.65,86,0.05,0.08,0,334.9
8039,420,-1.525,79,0.05,0.08,0,334.2
8040,50,-3.05,37,0.05,0.08,0,334.0
8041,370,4.9,109,0.05,0.08,0,337.0
8042,310,-6.7,187,0.05,0.08,0,336.5
8043,490,4.775,147,0.05,0.08,1,336.5
8044,490,-1.1,181,0.05,0.08,1,338.2
8045,350,-3.525,115,0.05,0.08,0,336.8
8046,200,-1.5,32,0.05,0.08,0,333.9
8047,280,0.225,47,0.05,0.08,0,335.2
8048,250,-1.85,50,0.05,0.08,0,337.0
8049,210,-5.325,130,0.05,0.08,0,334.2
8050,490,7.9,127,0.05,0.08,1,337.6
8051,490,0.35,143,0.05,0.08,1,337.6
8052,490,1.525,119,0.05,0.08,1,338.7
8053,490,2.9,83,0.05,0.08,1,339.4
8054,220,-1.55,38,0.05,0.08,0,341.0
8055,490,9.125,91,0.05,0.08,1,343.6
8056,120,-4.0,76,0.05,0.08,0,339.9
8057,60,-2.15,18,0.05,0.08,0,335.6
8058,220,1.1,65,0.05,0.08,0,335.3
8059,410,4.05,64,0.05,0.08,0,334.5
8060,380,-4.975,157,0.05,0.08,0,333.4
8061,100,-2.625,37,0.05,0.08,0,332.9
8062,340,3.4,96,0.05,0.08,0,331.4
8063,30,-2.0,7,0.05,0.08,0,330.1
8064,120,0.025,31,0.05,0.08,0,327.2
8065,220,-0.0,55,0.05,0.08,0,324.5
8066,60,-2.8,33,0.05,0.08,0,320.2
8067,490,13.45,87,0.05,0.08,1,320.2
8068,250,-3.075,81,0.05,0.08,0,321.1
8069,260,-4.525,132,0.05,0.08,0,318.8
8070,60,-2.1,14,0.05,0.08,0,314.5
8071,110,-6.925,183,0.05,0.08,0,310.7
8072,270,1.0,91,0.05,0.08,0,311.6
8073,490,6.275,129,0.05,0.08,1,311.6
8074,430,-1.525,84,0.05,0.08,0,314.3
8075,110,-3.75,68,0.05,0.08,0,310.5
8076,300,1.65,86,0.05,0.08,0,310.5
8077,300,-3.325,103,0.05,0.08,0,310.8
8078,110,-1.825,18,0.05,0.08,0,308.8
8079,60,-1.9,9,0.05,0.08,0,308.9
8080,120,-0.85,42,0.05,0.08,0,305.2
8081,490,10.45,121,0.05,0.08,1,305.2
8082,160,-3.425,71,0.05,0.08,0,303.6
8083,110,-1.8,18,0.05,0.08,0,301.1
8084,50,-2.375,20,0.05,0.08,0,297.8
8085,490,11.25,147,0.05,0.08,1,297.8
8086,100,-2.525,33,0.05,0.08,0,298.1
8087,490,9.55,157,0.05,0.08,1,299.1
8088,230,-2.4,58,0.05,0.08,0,299.3
8089,120,-3.775,70,0.05,0.08,0,295.6
8090,100,-3.5,59,0.05,0.08,0,293.4
8091,120,-2.95,63,0.05,0.08,0,294.0
8092,100,-3.25,52,0.05,0.08,0,292.3
8093,210,0.5,56,0.05,0.08,0,289.5
8094,170,-2.175,39,0.05,0.08,0,290.7
8095,70,-3.175,44,0.05,0.08,0,288.2
8096,490,12.1,115,0.05,0.08,1,290.5
8097,310,-2.7,86,0.05,0.08,0,288.7
8098,310,-1.575,59,0.05,0.08,0,286.9
8099,490,7.375,77,0.05,0.08,1,286.9
8100,60,-2.225,17,0.05,0.08,0,282.6
8101,490,12.45,107,0.05,0.08,1,282.6
8102,360,-2.375,89,0.05,0.08,0,281.8
8103,150,-1.8,26,0.05,0.08,0,280.1
8104,360,2.7,93,0.05,0.08,0,281.2
8105,260,-4.125,114,0.05,0.08,0,278.9
8106,70,-2.825,35,0.05,0.08,0,278.6
8107,440,7.925,84,0.05,0.08,0,281.5
8108,50,-2.55,24,0.05,0.08,0,277.1
8109,270,3.975,49,0.05,0.08,0,274.9
8110,490,5.7,147,0.05,0.08,1,274.9
8111,490,-0.1,161,0.05,0.08,1,274.9
8112,490,0.125,153,0.05,0.08,1,274.9
8113,40,-2.225,13,0.05,0.08,0,270.4
8114,490,12.925,107,0.05,0.08,1,274.3
8115,120,-2.85,48,0.05,0.08,0,273.5
8116,70,-2.3,22,0.05,0.08,0,273.5
8117,260,2.7,58,0.05,0.08,0,271.2
8118,150,-2.0,34,0.05,0.08,0,271.7
8119,490,9.875,115,0.05,0.08,1,272.5
8120,490,0.5,145,0.05,0.08,1,273.1
8121,490,1.525,120,0.05,0.08,1,276.4
8122,290,-3.8,107,0.05,0.08,0,276.9
8123,490,7.45,89,0.05,0.08,1,277.8
8124,160,-3.925,85,0.05,0.08,0,278.8
8125,200,-0.85,33,0.05,0.08,0,280.4
8126,70,-3.25,40,0.05,0.08,0,276.2
8127,490,12.95,89,0.05,0.08,1,276.2
8128,100,-2.4,33,0.05,0.08,0,272.3
8129,60,-2.125,14,0.05,0.08,0,271.5
8130,360,4.575,99,0.05,0.08,0,271.4
8131,250,-2.525,67,0.05,0.08,0,272.1
8132,490,6.075,149,0.05,0.08,1,276.5
8133,160,-2.2,39,0.05,0.08,0,277.5
8134,100,-3.175,50,0.05,0.08,0,276.5
8135,300,1.575,102,0.05,0.08,0,276.2
8136,490,3.075,201,0.05,0.08,1,276.2
8137,110,-1.75,16,0.05,0.08,0,272.4
8138,150,-0.375,22,0.05,0.08,0,269.7
8139,490,9.675,121,0.05,0.08,1,270.4
8140,420,-3.6,133,0.05,0.08,0,274.1
8141,490,3.175,121,0.05,0.08,1,275.3
8142,490,3.075,79,0.05,0.08,1,277.1
8143,100,-2.35,29,0.05,0.08,0,273.2
8144,190,0.175,48,0.05,0.08,0,270.2
8145,490,8.425,129,0.05,0.08,1,271.6
8146,180,-1.6,31,0.05,0.08,0,271.4
8147,490,10.225,89,0.05,0.08,1,273.5
8148,70,-2.325,22,0.05,0.08,0,271.7
8149,60,-4.375,72,0.05,0.08,0,270.2
8150,180,-1.825,101,0.05,0.08,0,267.1
8151,310,0.65,86,0.05,0.08,0,265.3
8152,410,-0.25,100,0.05,0.08,0,264.5
8153,490,3.95,107,0.05,0.08,1,264.5
8154,100,-1.8,15,0.05,0.08,0,263.3
8155,490,10.65,136,0.05,0.08,1,263.3
8156,200,-1.75,37,0.05,0.08,0,264.1
8157,360,-0.25,140,0.05,0.08,0,267.1
8158,300,-2.675,83,0.05,0.08,0,267.9
8159,100,-2.1,23,0.05,0.08,0,264.8
8160,190,0.225,48,0.05,0.08,0,262.9
8161,70,-3.05,40,0.05,0.08,0,262.6
8162,490,12.6,95,0.05,0.08,1,264.1
8163,100,-1.8,15,0.05,0.08,0,264.8
8164,140,-0.325,19,0.05,0.08,0,265.0
8165,80,-2.75,35,0.05,0.08,0,263.6
8166,490,10.725,145,0.05,0.08,1,267.9
8167,160,-3.15,62,0.05,0.08,0,264.6
8168,490,9.55,127,0.05,0.08,1,267.0
8169,150,-1.8,26,0.05,0.08,0,265.9
8170,490,10.025,123,0.05,0.08,1,270.2
8171,490,1.725,113,0.05,0.08,1,274.0
8172,490,3.5,69,0.05,0.08,1,276.2
8173,180,-3.05,68,0.05,0.08,0,273.1
8174,50,-2.2,14,0.05,0.08,0,269.3
8175,190,0.4,78,0.05,0.08,0,270.1
8176,490,8.1,139,0.05,0.08,1,272.0
8177,120,-3.825,71,0.05,0.08,0,270.2
8178,430,4.575,118,0.05,0.08,0,273.4
8179,60,-2.475,24,0.05,0.08,0,273.4
8180,310,4.2,70,0.05,0.08,0,275.3
8181,490,4.975,139,0.05,0.08,1,275.3
8182,490,2.275,101,0.05,0.08,1,278.6
8183,490,1.725,111,0.05,0.08,1,282.4
8184,490,1.45,119,0.05,0.08,1,286.8
8185,250,-2.4,64,0.05,0.08,0,284.4
8186,200,-2.25,52,0.05,0.08,0,285.4
8187,160,-1.575,23,0.05,0.08,0,282.1
8188,260,-1.4,114,0.05,0.08,0,282.4
8189,490,7.625,103,0.05,0.08,1,286.1
8190,270,-3.35,93,0.05,0.08,0,287.8
8191,490,8.2,89,0.05,0.08,1,291.5
8192,490,0.75,139,0.05,0.08,1,295.4
8193,130,-3.5,60,0.05,0.08,0,294.6
8194,490,11.625,89,0.05,0.08,1,297.8
8195,150,-3.5,71,0.05,0.08,0,298.6
8196,70,-3.125,39,0.05,0.08,0,294.4
8197,490,10.05,165,0.05,0.08,1,296.2
8198,170,-3.725,82,0.05,0.08,0,294.8
8199,70,-1.85,12,0.05,0.08,0,290.6
8200,180,0.075,48,0.05,0.08,0,291.8
8201,380,1.625,114,0.05,0.08,0,290.7
8202,490,3.275,141,0.05,0.08,1,292.0
8203,210,-1.35,31,0.05,0.08,0,292.6
8204,490,8.5,111,0.05,0.08,1,293.9
8205,490,0.15,153,0.05,0.08,1,296.2
8206,120,-4.85,96,0.05,0.08,0,296.7
8207,170,-1.05,43,0.05,0.08,0,294.0
8208,170,-2.5,50,0.05,0.08,0,295.2
8209,460,3.85,131,0.05,0.08,0,297.1
8210,50,-1.975,11,0.05,0.08,0,292.7
8211,490,11.125,153,0.05,0.08,1,292.7
8212,110,-1.625,14,0.05,0.08,0,288.9
8213,150,-2.35,65,0.05,0.08,0,290.0
8214,220,-2.25,90,0.05,0.08,0,287.3
8215,220,-3.45,93,0.05,0.08,0,288.3
8216,490,9.975,69,0.05,0.08,1,292.5
8217,470,-2.25,112,0.05,0.08,0,294.6
8218,490,2.875,91,0.05,0.08,1,298.0
8219,40,-1.95,8,0.05,0.08,0,293.5
8220,50,-1.85,6,0.05,0.08,0,289.1
8221,490,11.175,151,0.05,0.08,1,289.1
8222,460,-2.35,109,0.05,0.08,0,290.8
8223,490,2.375,117,0.05,0.08,1,290.8
8224,490,2.775,87,0.05,0.08,1,294.1
8225,350,-3.8,122,0.05,0.08,0,295.6
8226,120,-2.625,41,0.05,0.08,0,296.1
8227,70,-2.075,16,0.05,0.08,0,291.9
8228,410,3.4,167,0.05,0.08,0,295.0
8229,260,-4.6,124,0.05,0.08,0,297.0
8230,70,-3.4,50,0.05,0.08,0,294.1
8231,310,3.15,87,0.05,0.08,0,294.7
8232,210,-4.275,108,0.05,0.08,0,291.9
8233,120,-2.225,31,0.05,0.08,0,291.5
8234,400,2.7,153,0.05,0.08,0,294.5
8235,40,-2.075,9,0.05,0.08,0,291.9
8236,210,2.1,51,0.05,0.08,0,289.1
8237,490,6.7,159,0.05,0.08,1,292.9
8238,310,-4.25,123,0.05,0.08,0,294.5
8239,490,4.2,159,0.05,0.08,1,294.5
8240,140,-1.9,27,0.05,0.08,0,291.7
8241,490,10.4,111,0.05,0.08,1,291.7
8242,460,-1.875,97,0.05,0.08,0,291.4
8243,490,1.225,145,0.05,0.08,1,295.3
8244,270,-4.075,115,0.05,0.08,0,296.1
8245,400,0.05,112,0.05,0.08,0,295.2
8246,490,0.475,201,0.05,0.08,1,298.3
8247,270,-3.575,101,0.05,0.08,0,296.1
8248,90,-1.9,17,0.05,0.08,0,296.3
8249,350,4.1,80,0.05,0.08,0,299.2
8250,60,-3.95,65,0.05,0.08,0,298.0
8251,120,-0.775,34,0.05,0.08,0,296.1
8252,320,3.075,69,0.05,0.08,0,295.2
8253,170,-2.45,48,0.05,0.08,0,292.0
8254,60,-2.325,19,0.05,0.08,0,291.6
8255,60,-1.925,18,0.05,0.08,0,287.3
8256,50,-2.25,16,0.05,0.08,0,285.8
8257,110,-0.4,14,0.05,0.08,0,283.3
8258,110,-1.4,16,0.05,0.08,0,281.4
8259,490,8.025,195,0.05,0.08,1,285.3
8260,490,2.85,83,0.05,0.08,1,288.3
8261,490,3.025,81,0.05,0.08,1,292.5
8262,200,-4.15,98,0.05,0.08,0,289.6
8263,70,-2.525,29,0.05,0.08,0,289.3
8264,490,8.6,193,0.05,0.08,1,292.8
8265,490,-2.85,233,0.05,0.08,1,296.9
8266,60,-2.025,12,0.05,0.08,0,292.6
8267,490,11.125,151,0.05,0.08,1,295.9
8268,490,1.3,123,0.05,0.08,1,295.9
8269,490,-0.125,161,0.05,0.08,1,299.3
8270,490,-2.175,215,0.05,0.08,1,299.3
8271,490,2.2,99,0.05,0.08,1,299.3
8272,490,0.25,151,0.05,0.08,1,299.3
8273,120,-2.35,33,0.05,0.08,0,298.7
8274,60,-2.175,17,0.05,0.08,0,298.8
8275,40,-2.525,21,0.05,0.08,0,297.3
8276,490,11.925,137,0.05,0.08,1,297.3
8277,60,-2.55,26,0.05,0.08,0,296.7
8278,370,5.125,96,0.05,0.08,0,296.1
8279,90,-2.425,31,0.05,0.08,0,296.4
8280,30,-2.0,5,0.05,0.08,0,293.6
8281,100,0.0,18,0.05,0.08,0,289.7
8282,160,-0.675,32,0.05,0.08,0,286.4
8283,490,9.375,125,0.05,0.08,1,286.4
8284,160,-2.5,45,0.05,0.08,0,283.1
8285,220,-0.25,40,0.05,0.08,0,282.8
8286,60,-2.175,16,0.05,0.08,0,281.4
8287,490,12.525,113,0.05,0.08,1,284.7
8288,80,-3.175,50,0.05,0.08,0,282.9
8289,200,0.375,62,0.05,0.08,0,280.0
8290,490,9.05,105,0.05,0.08,1,282.2
8291,100,-3.075,47,0.05,0.08,0,278.3
8292,260,1.275,74,0.05,0.08,0,276.0
8293,350,-2.175,140,0.05,0.08,0,278.2
8294,490,5.125,111,0.05,0.08,1,278.2
8295,170,-3.5,75,0.05,0.08,0,278.4
8296,110,-2.35,32,0.05,0.08,0,278.8
8297,250,-0.575,103,0.05,0.08,0,276.4
8298,490,5.725,159,0.05,0.08,1,279.6
8299,160,-2.225,39,0.05,0.08,0,280.5
8300,400,4.625,74,0.05,0.08,0,282.7
8301,300,-2.275,75,0.05,0.08,0,281.9
8302,230,-2.375,57,0.05,0.08,0,279.3
8303,210,-1.7,37,0.05,0.08,0,279.3
8304,490,8.25,127,0.05,0.08,1,279.3
8305,310,-3.625,110,0.05,0.08,0,277.5
8306,100,-2.3,30,0.05,0.08,0,277.3
8307,490,10.35,135,0.05,0.08,1,280.5
8308,160,-2.05,35,0.05,0.08,0,280.4
8309,490,8.55,149,0.05,0.08,1,280.7
8310,100,-2.25,28,0.05,0.08,0,281.2
8311,490,11.025,117,0.05,0.08,1,281.2
8312,110,-3.15,54,0.05,0.08,0,281.2
8313,70,-2.3,22,0.05,0.08,0,280.4
8314,120,-1.825,54,0.05,0.08,0,279.4
8315,490,7.5,199,0.05,0.08,1,282.1
8316,210,-1.975,44,0.05,0.08,0,279.3
8317,50,-2.025,10,0.05,0.08,0,275.1
8318,60,-1.55,7,0.05,0.08,0,270.8
8319,490,12.15,119,0.05,0.08,1,275.3
8320,490,-0.075,161,0.05,0.08,1,279.7
8321,490,0.225,151,0.05,0.08,1,279.7
8322,490,2.15,103,0.05,0.08,1,280.0
8323,490,-1.275,193,0.05,0.08,1,280.0
8324,220,-2.85,71,0.05,0.08,0,277.3
8325,30,-2.0,5,0.05,0.08,0,274.1
8326,490,14.475,81,0.05,0.08,1,277.8
8327,490,2.35,99,0.05,0.08,1,282.0
8328,50,-2.575,27,0.05,0.08,0,278.4
8329,490,11.075,153,0.05,0.08,1,280.7
8330,490,1.975,109,0.05,0.08,1,284.9
8331,80,-2.025,17,0.05,0.08,0,282.6
8332,210,1.075,50,0.05,0.08,0,282.6
8333,270,-0.9,75,0.05,0.08,0,284.1
8334,80,-2.075,18,0.05,0.08,0,280.9
8335,490,10.9,141,0.05,0.08,1,285.4
8336,360,-1.8,75,0.05,0.08,0,286.9
8337,210,-1.8,40,0.05,0.08,0,284.1
8338,490,4.85,205,0.05,0.08,1,285.9
8339,360,-4.5,143,0.05,0.08,0,284.6
8340,490,5.725,91,0.05,0.08,1,288.1
8341,490,3.325,73,0.05,0.08,1,288.1
8342,70,-2.15,18,0.05,0.08,0,284.2
8343,120,-1.975,47,0.05,0.08,0,280.5
8344,320,1.825,108,0.05,0.08,0,281.0
8345,490,6.175,101,0.05,0.08,1,281.9
8346,260,-4.875,133,0.05,0.08,0,279.6
8347,490,5.2,163,0.05,0.08,1,281.8
8348,190,-3.125,70,0.05,0.08,0,282.8
8349,490,7.25,155,0.05,0.08,1,284.2
8350,490,1.05,133,0.05,0.08,1,288.5
8351,490,3.525,69,0.05,0.08,1,292.2
8352,50,-2.75,29,0.05,0.08,0,289.5
8353,270,3.3,71,0.05,0.08,0,290.5
8354,180,-2.425,50,0.05,0.08,0,291.7
8355,360,2.9,69,0.05,0.08,0,294.7
8356,370,-4.475,151,0.05,0.08,0,297.9
8357,150,-2.7,50,0.05,0.08,0,298.3
8358,240,-1.275,96,0.05,0.08,0,299.6
8359,220,-2.175,54,0.05,0.08,0,296.9
8360,410,0.875,130,0.05,0.08,0,296.1
8361,490,4.525,93,0.05,0.08,1,296.1
8362,270,-2.2,66,0.05,0.08,0,296.8
8363,110,-1.775,19,0.05,0.08,0,297.2
8364,60,-1.9,9,0.05,0.08,0,292.9
8365,360,5.25,89,0.05,0.08,0,291.6
8366,420,-0.425,92,0.05,0.08,0,295.2
8367,420,-2.1,93,0.05,0.08,0,294.5
8368,100,-1.95,19,0.05,0.08,0,290.6
8369,160,-1.325,57,0.05,0.08,0,287.3
8370,490,7.5,181,0.05,0.08,1,287.3
8371,490,0.15,157,0.05,0.08,1,287.3
8372,310,-1.325,50,0.05,0.08,0,285.5
8373,410,-0.9,134,0.05,0.08,0,288.4
8374,490,1.25,169,0.05,0.08,1,292.7
8375,110,-2.15,26,0.05,0.08,0,293.4
8376,490,12.325,85,0.05,0.08,1,293.4
8377,300,-2.8,88,0.05,0.08,0,295.8
8378,260,-3.4,91,0.05,0.08,0,294.7
8379,410,1.675,98,0.05,0.08,0,297.9
8380,120,-1.65,18,0.05,0.08,0,298.8
8381,490,9.6,143,0.05,0.08,1,302.7
8382,70,-2.6,31,0.05,0.08,0,301.8
8383,490,12.9,89,0.05,0.08,1,301.8
8384,100,-3.55,59,0.05,0.08,0,301.2
